row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,region,product_id,category,sub_category,product_name,unit_price,quantity,discount
114,IN-2023-100114,22/06/2023,23/06/2023,Standard Class,CU-1024,Ishan Grant,Home Office,United States,Dallas,Central,FUR-TA-2054,Furniture,Tables,Tables Model 894,422.5,12.0,0.3
81,IN-2023-100081,03/11/2023,04/11/2023,Standard Class,CU-1081,Aaron Nair,Corporate,United States,San Francisco,West,OFF-PA-2021,Office Supplies,Paper,Paper Model 483,,4.0,0.15
197,IN-2024-100197,01/11/2024,07/11/2024,Same Day,CU-1017,Farah Blake,Home Office,United States,Boston,East,OFF-AP-2017,Office Supplies,Appliances,Appliances Model 571,206.04,6.0,0.0
239,IN-2023-100239,18/12/2023,24/12/2023,Standard Class,CU-1059,Manav Sharma,Consumer,United States,Boston,East,TEC-CO-2059,Technology,Copiers,Copiers Model 116,153.46,3.0,0.1
143,IN-2024-100143,27/10/2024,30/10/2024,Standard Class,CU-1053,Divya Mehta,Home Office,United States,Dallas,Central,OFF-ST-2023,Office Supplies,Storage,Storage Model 611,623.71,9.0,0.0
7,IN-2023-100007,27/02/2023,01/03/2023,First Class,CU-1007,Nisha Sharma,Corporate,United States,Newark,East,TEC-AC-2007,Technology,Accessories,Accessories Model 167,257.12,10.0,0.2
1,IN-2023-100001,08/09/2023,10/09/2023,Standard Class,CU-1001,Chris Verma,Home Office,United States,Los Angeles,West,FUR-TA-2001,Furniture,Tables,Tables Model 704,509.2,1.0,0.0
259,IN-2024-100259,24/02/2024,25/02/2024,First Class,CU-1079,Divya Sullivan,Home Office,United States,New York City,East,FUR-BO-2019,Furniture,Bookcases,Bookcases Model 443,6.75,11.0,0.1
103,IN-2024-100103,23/08/2024,28/08/2024,Standard Class,CU-1013,Ishan Nair,Corporate,United States,Houston,Central,FUR-BO-2043,Furniture,Bookcases,Bookcases Model 994,800.08,7.0,0.3
205,IN-2023-100205,16/06/2023,21/06/2023,Same Day,CU-1025,Divya Patel,Home Office,United States,Richmond,South,FUR-TA-2025,Furniture,Tables,Tables Model 493,907.95,3.0,0.3
57,IN-2023-100057,04/09/2023,10/09/2023,Same Day,CU-1057,Hina Grant,Corporate,United States,,South,OFF-AP-2057,Office Supplies,Appliances,Appliances Model 195,356.61,7.0,0.2
