row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,region,product_id,category,sub_category,product_name,unit_price,quantity,discount,total_amount,discount_amount,net_amount,shipping_days,order_year,order_month,value_band
114,IN-2023-100114,2023-06-22,2023-06-23,Standard Class,CU-1024,Ishan Grant,Home Office,United States,Dallas,Central,FUR-TA-2054,Furniture,Tables,Tables Model 894,422.5,12,0.3,5070.0,1521.0,3549.0,1,2023,2023-06,Premium
81,IN-2023-100081,2023-11-03,2023-11-04,Standard Class,CU-1081,Aaron Nair,Corporate,United States,San Francisco,West,OFF-PA-2021,Office Supplies,Paper,Paper Model 483,600.69,4,0.15,2402.76,360.41,2042.35,1,2023,2023-11,High
239,IN-2023-100239,2023-12-18,2023-12-24,Standard Class,CU-1059,Manav Sharma,Consumer,United States,Boston,East,TEC-CO-2059,Technology,Copiers,Copiers Model 116,153.46,3,0.1,460.38,46.04,414.34,6,2023,2023-12,Medium
143,IN-2024-100143,2024-10-27,2024-10-30,Standard Class,CU-1053,Divya Mehta,Home Office,United States,Dallas,Central,OFF-ST-2023,Office Supplies,Storage,Storage Model 611,623.71,9,0.0,5613.39,0.0,5613.39,3,2024,2024-10,Premium
7,IN-2023-100007,2023-02-27,2023-03-01,First Class,CU-1007,Nisha Sharma,Corporate,United States,Newark,East,TEC-AC-2007,Technology,Accessories,Accessories Model 167,257.12,10,0.2,2571.2,514.24,2056.96,2,2023,2023-02,High
1,IN-2023-100001,2023-09-08,2023-09-10,Standard Class,CU-1001,Chris Verma,Home Office,United States,Los Angeles,West,FUR-TA-2001,Furniture,Tables,Tables Model 704,509.2,1,0.0,509.2,0.0,509.2,2,2023,2023-09,Medium
259,IN-2024-100259,2024-02-24,2024-02-25,First Class,CU-1079,Divya Sullivan,Home Office,United States,New York City,East,FUR-BO-2019,Furniture,Bookcases,Bookcases Model 443,6.75,11,0.1,74.25,7.43,66.82,1,2024,2024-02,Low
103,IN-2024-100103,2024-08-23,2024-08-28,Standard Class,CU-1013,Ishan Nair,Corporate,United States,Houston,Central,FUR-BO-2043,Furniture,Bookcases,Bookcases Model 994,800.08,7,0.3,5600.56,1680.17,3920.39,5,2024,2024-08,Premium
205,IN-2023-100205,2023-06-16,2023-06-21,Same Day,CU-1025,Divya Patel,Home Office,United States,Richmond,South,FUR-TA-2025,Furniture,Tables,Tables Model 493,907.95,3,0.3,2723.85,817.16,1906.69,5,2023,2023-06,High
57,IN-2023-100057,2023-09-04,2023-09-10,Same Day,CU-1057,Hina Grant,Corporate,United States,Unknown,South,OFF-AP-2057,Office Supplies,Appliances,Appliances Model 195,356.61,7,0.2,2496.27,499.25,1997.02,6,2023,2023-09,High
149,IN-2023-100149,2023-11-08,2023-11-10,Second Class,CU-1059,Chris Nair,Corporate,United States,San Francisco,West,FUR-CH-2029,Furniture,Chairs,Chairs Model 966,99.24,4,0.2,396.96,79.39,317.57,2,2023,2023-11,Medium
246,IN-2024-100246,2024-10-22,2024-10-23,First Class,CU-1066,Divya Sullivan,Home Office,United States,Unknown,East,FUR-TA-2006,Furniture,Tables,Tables Model 968,1017.25,5,0.0,5086.25,0.0,5086.25,1,2024,2024-10,Premium
139,IN-2024-100139,2024-07-12,2024-07-15,Standard Class,CU-1049,Farah Mehta,Corporate,United States,Richmond,South,TEC-MA-2019,Technology,Machines,Machines Model 413,537.87,12,0.1,6454.44,645.44,5809.0,3,2024,2024-07,Premium
115,IN-2023-100115,2023-05-30,2023-06-02,Second Class,CU-1025,Divya Coleman,Home Office,United States,Unknown,East,FUR-BO-2055,Furniture,Bookcases,Bookcases Model 281,1141.79,11,0.1,12559.69,1255.97,11303.72,3,2023,2023-05,Premium
120,IN-2023-100120,2023-10-17,2023-10-21,Standard Class,CU-1030,Gopal Nair,Home Office,United States,Newark,East,OFF-ST-2000,Office Supplies,Storage,Storage Model 167,398.98,9,0.2,3590.82,718.16,2872.66,4,2023,2023-10,Premium
89,IN-2024-100089,2024-11-23,2024-11-29,First Class,CU-1089,Karan Rossi,Consumer,United States,Phoenix,West,FUR-CH-2029,Furniture,Chairs,Chairs Model 114,600.69,2,0.1,1201.38,120.14,1081.24,6,2024,2024-11,High
171,IN-2023-100171,2023-10-22,2023-10-25,Standard Class,CU-1081,Ethan Grant,Consumer,United States,Atlanta,South,OFF-PA-2051,Office Supplies,Paper,Paper Model 647,887.73,1,0.0,887.73,0.0,887.73,3,2023,2023-10,Medium
148,IN-2024-100148,2024-04-05,2024-04-09,First Class,CU-1058,Karan Sullivan,Consumer,United States,Philadelphia,East,OFF-BI-2028,Office Supplies,Binders,Binders Model 886,1159.69,7,0.15,8117.83,1217.67,6900.16,4,2024,2024-04,Premium
200,IN-2024-100200,2024-06-26,2024-07-02,First Class,CU-1020,Ethan Sullivan,Consumer,United States,Jacksonville,South,FUR-BO-2020,Furniture,Bookcases,Bookcases Model 925,1127.96,3,0.0,3383.88,0.0,3383.88,6,2024,2024-06,Premium
131,IN-2024-100131,2024-07-15,2024-07-21,Same Day,CU-1041,Julia Sullivan,Consumer,United States,Houston,Central,FUR-CH-2011,Furniture,Chairs,Chairs Model 343,364.88,1,0.0,364.88,0.0,364.88,6,2024,2024-07,Medium
230,IN-2023-100230,2023-08-14,2023-08-17,Second Class,CU-1050,Aaron Blake,Home Office,United States,Newark,East,FUR-BO-2050,Furniture,Bookcases,Bookcases Model 272,937.98,10,0.2,9379.8,1875.96,7503.84,3,2023,2023-08,Premium
53,IN-2024-100053,2024-03-14,2024-03-20,First Class,CU-1053,Farah Mehta,Consumer,United States,Phoenix,West,OFF-AP-2053,Office Supplies,Appliances,Appliances Model 942,590.79,7,0.0,4135.53,0.0,4135.53,6,2024,2024-03,Premium
48,IN-2023-100048,2023-09-24,2023-09-28,Same Day,CU-1048,Farah Iyer,Unknown,United States,Richmond,South,FUR-BO-2048,Furniture,Bookcases,Bookcases Model 879,1056.17,5,0.3,5280.85,1584.26,3696.59,4,2023,2023-09,Premium
241,IN-2023-100241,2023-02-23,2023-02-27,Second Class,CU-1061,Karan Blake,Corporate,United States,Chicago,Central,TEC-MA-2001,Technology,Machines,Machines Model 820,118.74,6,0.1,712.44,71.24,641.2,4,2023,2023-02,Medium
2,IN-2024-100002,2024-07-28,2024-07-30,Same Day,CU-1002,Lena Grant,Consumer,United States,Boston,East,FUR-BO-2002,Furniture,Bookcases,Bookcases Model 703,337.44,1,0.3,337.44,101.23,236.21,2,2024,2024-07,Medium
228,IN-2024-100228,2024-05-16,2024-05-19,First Class,CU-1048,Chris Coleman,Corporate,United States,New York City,East,TEC-MA-2048,Technology,Machines,Machines Model 986,434.05,1,0.1,434.05,43.4,390.65,3,2024,2024-05,Medium
